,home_id,away_id,home_team_goal,away_team_goal,Result
1,Olympique de Marseille 2012/2013 27,ES Troyes AC 2012/2013 27,0,1,L
2,Athletic Club de Bilbao 2012/2013 29,Granada CF 2012/2013 29,1,2,L
3,Getafe CF 2012/2013 19,Granada CF 2012/2013 19,4,2,W
4,Athletic Club de Bilbao 2011/2012 14,Granada CF 2011/2012 14,1,0,W
5,Rayo Vallecano 2011/2012 38,Granada CF 2011/2012 38,1,4,L
6,Getafe CF 2011/2012 16,Granada CF 2011/2012 16,1,1,T
7,CA Osasuna 2012/2013 17,Granada CF 2012/2013 17,3,1,W
8,Málaga CF 2012/2013 15,Granada CF 2012/2013 15,2,1,W
9,Real Madrid CF 2011/2012 18,Granada CF 2011/2012 18,3,0,W
10,FC Barcelona 2011/2012 29,Granada CF 2011/2012 29,2,1,W
11,Racing Santander 2011/2012 31,Granada CF 2011/2012 31,3,0,W
12,Real Betis Balompié 2011/2012 21,Granada CF 2011/2012 21,1,0,W
13,Villarreal CF 2011/2012 23,Granada CF 2011/2012 23,0,0,T
14,RCD Mallorca 2011/2012 32,Granada CF 2011/2012 32,1,0,W
15,Stoke City 2015/2016 10,Watford 2015/2016 10,0,1,L
16,Real Zaragoza 2012/2013 27,Granada CF 2012/2013 27,1,0,W
17,Sunderland 2015/2016 16,Watford 2015/2016 16,2,3,L
18,Aston Villa 2015/2016 14,Watford 2015/2016 14,1,0,W
19,Tottenham Hotspur 2015/2016 25,Watford 2015/2016 25,1,0,W
20,RC Deportivo de La Coruña 2012/2013 23,Granada CF 2012/2013 23,2,3,L
21,Bournemouth 2015/2016 8,Watford 2015/2016 8,4,4,T
22,Leicester City 2015/2016 12,Watford 2015/2016 12,1,1,T
23,Chelsea 2015/2016 18,Watford 2015/2016 18,2,1,W
24,Sevilla FC 2012/2013 21,Granada CF 2012/2013 21,2,2,T
25,Arsenal 2015/2016 32,Watford 2015/2016 32,4,0,W
26,Manchester United 2015/2016 28,Watford 2015/2016 28,0,1,L
27,Torino 2015/2016 10,Genoa 2015/2016 10,1,1,T
28,Empoli 2015/2016 9,Genoa 2015/2016 9,3,1,W
29,Hellas Verona 2015/2016 21,Genoa 2015/2016 21,1,2,L
30,Atalanta 2015/2016 33,Roma 2015/2016 33,1,1,T
31,Inter 2015/2016 15,Genoa 2015/2016 15,2,1,W
32,Napoli 2014/2015 20,Genoa 2014/2015 20,2,1,W
33,Frosinone 2015/2016 12,Genoa 2015/2016 12,0,3,L
34,Lazio 2014/2015 22,Genoa 2014/2015 22,0,2,L
35,Cesena 2014/2015 13,Genoa 2014/2015 13,1,2,L
36,Juventus 2014/2015 28,Genoa 2014/2015 28,2,2,T
37,Southampton 2014/2015 32,Hull City 2014/2015 32,1,1,T
38,Southampton 2015/2016 29,Sunderland 2015/2016 29,3,0,W
39,Watford 2015/2016 38,Sunderland 2015/2016 38,1,0,W
40,Sevilla FC 2008/2009 19,CD Numancia 2008/2009 19,1,0,W
41,Atlético Madrid 2008/2009 31,CD Numancia 2008/2009 31,1,1,T
42,RCD Espanyol 2008/2009 11,CD Numancia 2008/2009 11,1,0,W
43,Málaga CF 2008/2009 15,CD Numancia 2008/2009 15,2,1,W
44,Athletic Club de Bilbao 2008/2009 13,CD Numancia 2008/2009 13,2,1,W
45,RC Recreativo 2008/2009 17,CD Numancia 2008/2009 17,3,0,W
46,FC Barcelona 2008/2009 20,CD Numancia 2008/2009 20,1,3,L
47,UD Almería 2008/2009 33,CD Numancia 2008/2009 33,4,0,W
48,Real Sporting de Gijón 2008/2009 9,CD Numancia 2008/2009 9,2,1,W
49,1. FSV Mainz 05 2009/2010 14,Hamburger SV 2009/2010 14,1,3,L
50,Xerez Club Deportivo 2009/2010 37,Real Zaragoza 2009/2010 37,1,1,T
51,Real Betis Balompié 2012/2013 29,Getafe CF 2012/2013 29,0,0,T
52,Real Sociedad 2013/2014 1,Getafe CF 2013/2014 1,0,0,T
53,Atlético Madrid 2013/2014 14,Getafe CF 2013/2014 14,3,0,W
54,Atlético Madrid 2008/2009 3,RC Recreativo 2008/2009 3,1,1,T
55,Real Betis Balompié 2008/2009 1,RC Recreativo 2008/2009 1,1,2,L
56,Real Madrid CF 2012/2013 21,Getafe CF 2012/2013 21,1,2,L
57,FC Barcelona 2012/2013 23,Getafe CF 2012/2013 23,1,1,T
58,Valencia CF 2010/2011 11,Getafe CF 2010/2011 11,3,2,W
59,RC Deportivo de La Coruña 2012/2013 3,Getafe CF 2012/2013 3,2,1,W
60,RCD Mallorca 2012/2013 25,Getafe CF 2012/2013 25,2,2,T
61,Real Valladolid 2013/2014 3,Getafe CF 2013/2014 3,1,1,T
62,Granada CF 2013/2014 9,Getafe CF 2013/2014 9,0,2,L
63,Sevilla FC 2013/2014 18,Getafe CF 2013/2014 18,0,1,L
64,RCD Espanyol 2013/2014 7,Getafe CF 2013/2014 7,1,1,T
65,Athletic Club de Bilbao 2010/2011 9,Getafe CF 2010/2011 9,1,0,W
66,Athletic Club de Bilbao 2011/2012 30,Real Sporting de Gijón 2011/2012 30,1,1,T
67,Atlético Madrid 2010/2011 7,Getafe CF 2010/2011 7,0,0,T
68,CD Numancia 2008/2009 36,RC Recreativo 2008/2009 36,1,1,T
69,Levante UD 2013/2014 34,Getafe CF 2013/2014 34,1,0,W
70,RC Deportivo de La Coruña 2009/2010 35,Real Zaragoza 2009/2010 35,2,2,T
71,RCD Espanyol 2008/2009 21,RC Recreativo 2008/2009 21,2,0,W
72,CA Osasuna 2008/2009 34,RC Recreativo 2008/2009 34,2,0,W
73,Levante UD 2012/2013 27,Getafe CF 2012/2013 27,0,1,L
74,Real Madrid CF 2010/2011 36,Getafe CF 2010/2011 36,2,1,W
75,Athletic Club de Bilbao 2008/2009 23,RC Recreativo 2008/2009 23,4,0,W
76,RC Deportivo de La Coruña 2010/2011 3,Getafe CF 2010/2011 3,1,0,W
77,Málaga CF 2008/2009 25,RC Recreativo 2008/2009 25,4,3,W
